4686   700.7468755
4687   700.8415042
4688   700.9361282
4689   701.0307473
4690   701.1253617
4691   701.2199712
4692    701.314576
4693    701.409176
4694   701.5037712
4695   701.5983615
4696   701.6929469
4697   701.7875274
4698   701.8821032
4699   701.9766742
4700   702.0712404
4701   702.1658018
4702   702.2603585
4703   702.3549104
4704   702.4494575
4705   702.5439999
4706   702.6385375
4707   702.7330704
4708   702.8275984
4709   702.9221217
4710   703.0166403
4711   703.1111541
4712   703.2056632
4713   703.3001674
4714   703.3946667
4715   703.4891612
4716    703.583651
4717    703.678136
4718   703.7726163
4719   703.8670918
4720   703.9615626
4721   704.0560286
4722   704.1504899
4723   704.2449465
4724   704.3393984
4725   704.4338455
4726   704.5282879
4727   704.6227255
4728   704.7171585
4729   704.8115867
4730   704.9060102
4731    705.000429
4732   705.0948428
4733   705.1892518
4734   705.2836561
4735   705.3780558
4736   705.4724507
4737   705.5668409
4738   705.6612264
4739   705.7556072
4740   705.8499833
4741   705.9443546
4742   706.0387213
4743   706.1330833
4744   706.2274406
4745   706.3217932
4746   706.4161411
4747   706.5104843
4748   706.6048229
4749   706.6991567
4750   706.7934855
4751   706.8878097
4752   706.9821292
4753    707.076444
4754   707.1707542
4755   707.2650596
4756   707.3593604
4757   707.4536565
4758    707.547948
4759   707.6422348
4760   707.7365169
4761   707.8307943
4762   707.9250671
4763   708.0193352
4764   708.1135987
4765   708.2078575
4766   708.3021117
4767    708.396361
4768   708.4906055
4769   708.5848454
4770   708.6790806
4771   708.7733112
4772   708.8675372
4773   708.9617585
4774   709.0559751
4775   709.1501872
4776   709.2443946
4777   709.3385973
4778   709.4327954
4779   709.5269889
4780   709.6211778
4781    709.715362
4782   709.8095416
4783   709.9037165
4784   709.9978868
4785   710.0920522
4786    710.186213
4787   710.2803692
4788   710.3745207
4789   710.4686677
4790     710.56281
4791   710.6569477
4792   710.7510808
4793   710.8452093
4794   710.9393332
4795   711.0334525
4796   711.1275672
4797   711.2216773
4798   711.3157828
4799   711.4098837
4800     711.50398
4801   711.5980716
4802   711.6921584
4803   711.7862406
4804   711.8803182
4805   711.9743913
4806   712.0684597
4807   712.1625236
4808   712.2565829
4809   712.3506376
4810   712.4446877
4811   712.5387333
4812   712.6327742
4813   712.7268106
4814   712.8208425
4815   712.9148697
4816   713.0088924
4817   713.1029106
4818    713.196924
4819   713.2909327
4820   713.3849368
4821   713.4789364
4822   713.5729314
4823   713.6669218
4824   713.7609077
4825   713.8548891
4826   713.9488659
4827   714.0428381
4828   714.1368059
4829    714.230769
4830   714.3247276
4831   714.4186817
4832   714.5126312
4833   714.6065762
4834   714.7005167
4835   714.7944523
4836   714.8883834
4837     714.98231
4838    715.076232
4839   715.1701495
4840   715.2640624
4841   715.3579709
4842   715.4518748
4843   715.5457742
4844   715.6396691
4845   715.7335594
4846   715.8274453
4847   715.9213266
4848   716.0152034
4849   716.1090757
4850   716.2029435
4851   716.2968067
4852   716.3906651
4853   716.4845191
4854   716.5783685
4855   716.6722135
4856    716.766054
4857   716.8598899
4858   716.9537214
4859   717.0475484
4860   717.1413709
4861   717.2351889
4862   717.3290024
4863   717.4228114
4864   717.5166159
4865    717.610416
4866   717.7042115
4867   717.7980025
4868   717.8917888
4869   717.9855706
4870   718.0793479
4871   718.1731208
4872   718.2668892
4873   718.3606531
4874   718.4544126
4875   718.5481676
4876   718.6419181
4877   718.7356641
4878   718.8294057
4879   718.9231429
4880   719.0168756
4881   719.1106038
4882   719.2043275
4883   719.2980468
4884   719.3917613
4885   719.4854714
4886    719.579177
4887   719.6728782
4888    719.766575
4889   719.8602673
4890   719.9539552
4891   720.0476386
4892   720.1413176
4893   720.2349921
4894   720.3286622
4895   720.4223279
4896   720.5159892
4897    720.609646
4898   720.7032984
4899   720.7969462
4900   720.8905894
4901   720.9842282
4902   721.0778626
4903   721.1714926
4904   721.2651181
4905   721.3587392
4906   721.4523559
4907   721.5459682
4908   721.6395761
4909   721.7331796
4910   721.8267786
4911   721.9203733
4912   722.0139635
4913   722.1075494
4914   722.2011308
4915   722.2947076
4916   722.3882799
4917   722.4818478
4918   722.5754114
4919   722.6689705
4920   722.7625253
4921   722.8560756
4922   722.9496216
4923   723.0431632
4924   723.1367003
4925   723.2302332
4926   723.3237616
4927   723.4172856
4928   723.5108053
4929   723.6043206
4930   723.6978314
4931   723.7913376
4932   723.8848395
4933   723.9783369
4934     724.07183
4935   724.1653188
4936   724.2588031
4937   724.3522831
4938   724.4457588
4939   724.5392301
4940    724.632697
4941   724.7261596
4942   724.8196178
4943   724.9130716
4944   725.0065211
4945   725.0999663
4946   725.1934068
4947   725.2868429
4948   725.3802747
4949   725.4737021
4950   725.5671252
4951   725.6605439
4952   725.7539584
4953   725.8473684
4954   725.9407742
4955   726.0341756
4956   726.1275726
4957   726.2209654
4958   726.3143538
4959   726.4077379
4960   726.5011176
4961   726.5944928
4962   726.6878635
4963     726.78123
4964   726.8745921
4965   726.9679499
4966   727.0613034
4967   727.1546526
4968   727.2479975
4969    727.341338
4970   727.4346742
4971   727.5280062
4972   727.6213338
4973   727.7146571
4974   727.8079761
4975   727.9012908
4976    727.994601
4977   728.0879068
4978   728.1812082
4979   728.2745054
4980   728.3677983
4981   728.4610869
4982   728.5543712
4983   728.6476512
4984   728.7409269
4985   728.8341984
4986   728.9274655
4987   729.0207284
4988    729.113987
4989   729.2072413
4990   729.3004913
4991   729.3937368
4992   729.4869779
4993   729.5802148
4994   729.6734473
4995   729.7666757
4996   729.8598997
4997   729.9531195
4998    730.046335
4999   730.1395463
5000   730.2327533
5001    730.325956
5002   730.4191544
5003   730.5123487
5004   730.6055386
5005   730.6987242
5006   730.7919053
5007   730.8850822
5008   730.9782548
5009   731.0714232
5010   731.1645873
5011   731.2577471
5012   731.3509027
5013   731.4440541
5014   731.5372012
5015   731.6303441
5016   731.7234828
5017   731.8166172
5018   731.9097474
5019   732.0028733
5020   732.0959948
5021    732.189112
5022   732.2822249
5023   732.3753336
5024   732.4684381
5025   732.5615383
5026   732.6546343
5027   732.7477261
5028   732.8408137
5029   732.9338971
5030   733.0269762
5031   733.1200511
5032   733.2131219
5033   733.3061884
5034   733.3992506
5035   733.4923084
5036   733.5853619
5037   733.6784112
5038   733.7714564
5039   733.8644973
5040    733.957534
5041   734.0505666
5042   734.1435949
5043    734.236619
5044    734.329639
5045   734.4226547
5046   734.5156662
5047   734.6086736
5048   734.7016768
5049   734.7946755
5050     734.88767
5051   734.9806602
5052   735.0736463
5053   735.1666283
5054    735.259606
5055   735.3525795
5056   735.4455489
5057   735.5385141
5058   735.6314751
5059    735.724432
5060   735.8173847
5061   735.9103332
5062   736.0032776
5063   736.0962176
5064   736.1891532
5065   736.2820848
5066   736.3750121
5067   736.4679353
5068   736.5608543
5069   736.6537692
5070     736.74668
5071   736.8395865
5072   736.9324889
5073   737.0253872
5074   737.1182813
5075   737.2111713
5076   737.3040571
5077   737.3969387
5078   737.4898159
5079   737.5826889
5080   737.6755578
5081   737.7684226
5082   737.8612832
5083   737.9541397
5084   738.0469921
5085   738.1398403
5086   738.2326844
5087   738.3255244
5088   738.4183603
5089    738.511192
5090   738.6040196
5091   738.6968429
5092   738.7896619
5093   738.8824768
5094   738.9752876
5095   739.0680942
5096   739.1608967
5097   739.2536951
5098   739.3464895
5099   739.4392796
5100   739.5320657
5101   739.6248477
5102   739.7176256
5103   739.8103993
5104    739.903169
5105   739.9959343
5106   740.0886954
5107   740.1814525
5108   740.2742054
5109   740.3669542
5110   740.4596989
5111   740.5524395
5112    740.645176
5113   740.7379085
5114   740.8306368
5115   740.9233611
5116   741.0160813
5117   741.1087974
5118   741.2015094
5119    741.294217
5120   741.3869205
5121   741.4796199
5122   741.5723153
5123   741.6650065
5124   741.7576937
5125   741.8503769
5126   741.9430559
5127   742.0357309
5128   742.1284018
5129   742.2210686
5130   742.3137314
5131   742.4063901
5132   742.4990447
5133    742.591695
5134   742.6843411
5135   742.7769833
5136   742.8696213
5137   742.9622553
5138   743.0548853
5139   743.1475112
5140    743.240133
5141   743.3327508
5142   743.4253646
5143   743.5179743
5144   743.6105799
5145   743.7031816
5146   743.7957789
5147   743.8883721
5148   743.9809613
5149   744.0735464
5150   744.1661274
5151   744.2587045
5152   744.3512775
5153   744.4438464
5154   744.5364114
5155   744.6289723
5156   744.7215292
5157    744.814082
5158   744.9066309
5159   744.9991756
5160   745.0917161
5161   745.1842525
5162   745.2767849
5163   745.3693132
5164   745.4618376
5165   745.5543579
5166   745.6468743
5167   745.7393866
5168   745.8318949
5169   745.9243992
5170   746.0168995
5171   746.1093958
5172   746.2018881
5173   746.2943761
5174     746.38686
5175   746.4793399
5176   746.5718158
5177   746.6642878
5178   746.7567557
5179   746.8492196
5180   746.9416796
5181   747.0341355
5182   747.1265875
5183   747.2190355
5184   747.3114794
5185   747.4039194
5186   747.4963553
5187    747.588787
5188   747.6812146
5189   747.7736384
5190   747.8660581
5191   747.9584739
5192   748.0508856
5193   748.1432934
5194   748.2356973
5195   748.3280971
5196    748.420493
5197   748.5128849
5198   748.6052729
5199   748.6976568
5200   748.7900364
5201   748.8824121
5202   748.9747839
5203   749.0671517
5204   749.1595155
5205   749.2518754
5206   749.3442313
5207   749.4365832
5208   749.5289312
5209   749.6212753
5210   749.7136154
5211   749.8059515
5212   749.8982836
5213   749.9906115
5214   750.0829355
5215   750.1752555
5216   750.2675716
5217   750.3598837
5218   750.4521919
5219   750.5444961
5220   750.6367964
5221   750.7290928
5222   750.8213853
5223   750.9136738
5224   751.0059583
5225   751.0982389
5226   751.1905153
5227   751.2827877
5228   751.3750562
5229   751.4673208
5230   751.5595815
5231   751.6518382
5232    751.744091
5233     751.83634
5234   751.9285849
5235    752.020826
5236   752.1130632
5237   752.2052964
5238   752.2975256
5239   752.3897507
5240   752.4819719
5241   752.5741891
5242   752.6664025
5243   752.7586119
5244   752.8508174
5245   752.9430191
5246   753.0352168
5247   753.1274106
5248   753.2196006
5249   753.3117866
5250   753.4039688
5251   753.4961468
5252   753.5883208
5253   753.6804909
5254   753.7726572
5255   753.8648195
5256   753.9569779
5257   754.0491325
5258   754.1412832
5259     754.23343
5260   754.3255729
5261   754.4177119
5262   754.5098471
5263   754.6019783
5264   754.6941055
5265   754.7862286
5266   754.8783479
5267   754.9704633
5268   755.0625749
5269   755.1546826
5270   755.2467864
5271   755.3388863
5272   755.4309824
5273   755.5230747
5274    755.615163
5275   755.7072475
5276   755.7993281
5277   755.8914045
5278   755.9834771
5279   756.0755458
5280   756.1676107
5281   756.2596717
5282   756.3517288
5283   756.4437821
5284   756.5358316
5285   756.6278772
5286   756.7199189
5287   756.8119568
5288   756.9039909
5289    756.996021
5290    757.088047
5291   757.1800692
5292   757.2720875
5293   757.3641021
5294   757.4561127
5295   757.5481196
5296   757.6401226
5297   757.7321218
5298   757.8241171
5299   757.9161087
5300   758.0080964
5301   758.1000802
5302   758.1920599
5303   758.2840358
5304   758.3760078
5305    758.467976
5306   758.5599404
5307    758.651901
5308   758.7438578
5309   758.8358107
5310   758.9277599
5311   759.0197052
5312   759.1116467
5313   759.2035844
5314   759.2955181
5315   759.3874479
5316   759.4793738
5317   759.5712959
5318   759.6632142
5319   759.7551287
5320   759.8470395
5321   759.9389464
5322   760.0308495
5323   760.1227488
5324   760.2146443
5325   760.3065361
5326    760.398424
5327   760.4903077
5328   760.5821877
5329   760.6740639
5330   760.7659364
5331    760.857805
5332   760.9496699
5333   761.0415309
5334   761.1333882
5335   761.2252417
5336   761.3170914
5337   761.4089374
5338   761.5007796
5339   761.5926176
5340   761.6844519
5341   761.7762824
5342   761.8681091
5343   761.9599321
5344   762.0517512
5345   762.1435666
5346   762.2353783
5347   762.3271862
5348   762.4189903
5349   762.5107907
5350   762.6025873
5351   762.6943798
5352   762.7861686
5353   762.8779535
5354   762.9697347
5355   763.0615122
5356   763.1532858
5357   763.2450558
5358    763.336822
5359   763.4285844
5360   763.5203431
5361   763.6120981
5362   763.7038493
5363   763.7955966
5364   763.8873399
5365   763.9790795
5366   764.0708154
5367   764.1625475
5368   764.2542759
5369   764.3460006
5370   764.4377215
5371   764.5294387
5372   764.6211522
5373   764.7128619
5374   764.8045679
5375     764.89627
5376   764.9879682
5377   765.0796626
5378   765.1713534
5379   765.2630404
5380   765.3547237
5381   765.4464032
5382   765.5380791
5383   765.6297512
5384   765.7214196
5385   765.8130843
5386   765.9047453
5387   765.9964024
5388   766.0880556
5389   766.1797051
5390   766.2713508
5391   766.3629929
5392   766.4546313
5393   766.5462659
5394   766.6378969
5395   766.7295241
5396   766.8211477
5397   766.9127675
5398   767.0043837
5399   767.0959959
5400   767.1876043
5401    767.279209
5402     767.37081
5403   767.4624073
5404   767.5540009
5405   767.6455909
5406   767.7371771
5407   767.8287597
5408   767.9203385
5409   768.0119137
5410   768.1034852
5411   768.1950528
5412   768.2866166
5413   768.3781767
5414   768.4697331
5415   768.5612858
5416   768.6528349
5417   768.7443802
5418    768.835922
5419     768.92746
5420   769.0189944
5421   769.1105251
5422   769.2020521
5423   769.2935752
5424   769.3850945
5425   769.4766102
5426   769.5681222
5427   769.6596305
5428   769.7511352
5429   769.8426362
5430   769.9341336
5431   770.0256273
5432   770.1171173
5433   770.2086037
5434   770.3000865
5435   770.3915652
5436   770.4830403
5437   770.5745117
5438   770.6659795
5439   770.7574436
5440   770.8489041
5441   770.9403609
5442   771.0318141
5443   771.1232636
5444   771.2147096
5445   771.3061518
5446   771.3975904
5447    771.489025
5448    771.580456
5449   771.6718833
5450   771.7633071
5451   771.8547272
5452   771.9461436
5453   772.0375565
5454   772.1289657
5455   772.2203713
5456   772.3117732
5457   772.4031715
5458    772.494566
5459   772.5859567
5460   772.6773438
5461   772.7687273
5462   772.8601072
5463   772.9514834
5464    773.042856
5465    773.134225
5466   773.2255904
5467   773.3169522
5468   773.4083104
5469    773.499665
5470   773.5910155
5471   773.6823625
5472   773.7737059
5473   773.8650457
5474   773.9563818
5475   774.0477144
5476   774.1390434
5477   774.2303687
5478   774.3216905
5479   774.4130087
5480   774.5043232
5481    774.595634
5482    774.686941
5483   774.7782445
5484   774.8695443
5485   774.9608405
5486   775.0521332
5487   775.1434222
5488   775.2347077
5489   775.3259896
5490   775.4172679
5491   775.5085427
5492   775.5998138
5493    775.691081
5494   775.7823446
5495   775.8736046
5496   775.9648611
5497    776.056114
5498   776.1473633
5499    776.238609
5500   776.3298512
5501   776.4210898
5502   776.5123248
5503   776.6035563
5504    776.694784
5505   776.7860079
5506   776.8772283
5507   776.9684451
5508   777.0596584
5509   777.1508681
5510   777.2420743
5511   777.3332769
5512   777.4244759
5513   777.5156714
5514   777.6068633
5515   777.6980516
5516    777.789236
5517   777.8804169
5518   777.9715943
5519   778.0627681
5520   778.1539383
5521    778.245105
5522   778.3362682
5523   778.4274278
5524   778.5185839
5525   778.6097364
5526   778.7008854
5527   778.7920305
5528    778.883172
5529     778.97431
5530   779.0654445
5531   779.1565754
5532   779.2477028
5533   779.3388267
5534    779.429947
5535   779.5210639
5536   779.6121771
5537   779.7032869
5538   779.7943929
5539   779.8854952
5540    779.976594
5541   780.0676893
5542   780.1587811
5543   780.2498693
5544    780.340954
5545   780.4320353
5546   780.5231129
5547   780.6141871
5548   780.7052578
5549   780.7963248
5550   780.8873881
5551   780.9784478
5552    781.069504
5553   781.1605568
5554    781.251606
5555   781.3426517
5556    781.433694
5557   781.5247327
5558   781.6157679
5559   781.7067996
5560   781.7978277
5561   781.8888521
5562   781.9798729
5563   782.0708903
5564   782.1619041
5565   782.2529145
5566   782.3439213
5567   782.4349247
5568   782.5259246
5569    782.616921
5570   782.7079139
5571   782.7989033
5572   782.8898889
5573   782.9808709
5574   783.0718495
5575   783.1628246
5576   783.2537963
5577   783.3447644
5578   783.4357291
5579   783.5266903
5580    783.617648
5581   783.7086023
5582    783.799553
5583   783.8904999
5584   783.9814434
5585   784.0723834
5586   784.1633199
5587   784.2542529
5588   784.3451825
5589   784.4361086
5590   784.5270312
5591   784.6179504
5592   784.7088662
5593   784.7997784
5594   784.8906868
5595   784.9815918
5596   785.0724933
5597   785.1633913
5598   785.2542859
5599   785.3451771
5600   785.4360648
5601    785.526949
5602   785.6178298
5603   785.7087071
5604    785.799581
5605   785.8904511
5606   785.9813177
5607   786.0721809
5608   786.1630406
5609   786.2538969
5610   786.3447497
5611   786.4355991
5612   786.5264451
5613   786.6172876
5614   786.7081267
5615   786.7989623
5616   786.8897942
5617   786.9806226
5618   787.0714476
5619   787.1622691
5620   787.2530872
5621   787.3439019
5622   787.4347132
5623    787.525521
5624   787.6163254
5625   787.7071264
5626   787.7979239
5627   787.8887177
5628    787.979508
5629   788.0702949
5630   788.1610784
5631   788.2518585
5632   788.3426352
5633   788.4334085
5634   788.5241783
5635   788.6149447
5636   788.7057078
5637   788.7964672
5638    788.887223
5639   788.9779755
5640   789.0687245
5641   789.1594701
5642   789.2502123
5643    789.340951
5644   789.4316864
5645   789.5224184
5646    789.613147
5647   789.7038722
5648   789.7945938
5649   789.8853118
5650   789.9760264
5651   790.0667376
5652   790.1574455
5653   790.2481499
5654   790.3388509
5655   790.4295486
5656   790.5202429
5657   790.6109338
5658   790.7016213
5659    790.792305
5660   790.8829854
5661   790.9736623
5662   791.0643359
5663   791.1550061
5664   791.2456729
5665   791.3363364
5666   791.4269964
5667   791.5176531
5668   791.6083064
5669   791.6989563
5670   791.7896025
5671   791.8802453
5672   791.9708848
5673   792.0615208
5674   792.1521535
5675   792.2427829
5676   792.3334088
5677   792.4240314
5678   792.5146507
5679   792.6052665
5680   792.6958789
5681   792.7864877
5682   792.8770931
5683   792.9676951
5684   793.0582938
5685   793.1488891
5686   793.2394811
5687   793.3300698
5688    793.420655
5689    793.511237
5690   793.6018155
5691   793.6923905
5692   793.7829619
5693   793.8735301
5694   793.9640949
5695   794.0546563
5696   794.1452144
5697   794.2357692
5698   794.3263206
5699   794.4168687
5700   794.5074135
5701   794.5979548
5702   794.6884925
5703   794.7790268
5704   794.8695578
5705   794.9600855
5706   795.0506099
5707   795.1411309
5708   795.2316486
5709   795.3221629
5710   795.4126739
5711   795.5031816
5712   795.5936857
5713   795.6841864
5714   795.7746837
5715   795.8651778
5716   795.9556684
5717   796.0461558
5718   796.1366399
5719   796.2271206
5720    796.317598
5721   796.4080721
5722   796.4985428
5723   796.5890099
5724   796.6794737
5725   796.7699341
5726   796.8603913
5727   796.9508451
5728   797.0412957
5729   797.1317429
5730   797.2221868
5731   797.3126274
5732   797.4030647
5733   797.4934984
5734   797.5839287
5735   797.6743558
5736   797.7647795
5737   797.8551999
5738    797.945617
5739   798.0360308
5740   798.1264413
5741   798.2168486
5742   798.3072525
5743    798.397653
5744     798.48805
5745   798.5784437
5746    798.668834
5747   798.7592211
5748   798.8496049
5749   798.9399855
5750   799.0303627
5751   799.1207367
5752   799.2111073
5753   799.3014747
5754   799.3918385
5755   799.4821989
5756   799.5725561
5757     799.66291
5758   799.7532606
5759   799.8436079
5760    799.933952
5761   800.0242928
5762   800.1146303
5763   800.2049645
5764   800.2952953
5765   800.3856226
5766   800.4759466
5767   800.5662674
5768   800.6565849
5769   800.7468992
5770   800.8372102
5771   800.9275179
5772   801.0178224
5773   801.1081236
5774   801.1984215
5775   801.2887157
5776   801.3790068
5777   801.4692946
5778   801.5595791
5779   801.6498604
5780   801.7401384
5781   801.8304132
5782   801.9206847
5783    802.010953
5784    802.101218
5785   802.1914794
5786   802.2817375
5787   802.3719924
5788   802.4622441
5789   802.5524925
5790   802.6427377
5791   802.7329796
5792   802.8232183
5793   802.9134537
5794   803.0036859
5795   803.0939146
5796     803.18414
5797   803.2743621
5798    803.364581
5799   803.4547966
5800    803.545009
5801   803.6352182
5802   803.7254241
5803   803.8156269
5804   803.9058263
5805   803.9960225
5806   804.0862151
5807   804.1764045
5808   804.2665907
5809   804.3567737
5810   804.4469535
5811     804.53713
5812   804.6273033
5813   804.7174734
5814   804.8076403
5815   804.8978039
5816    804.987964
5817   805.0781208
5818   805.1682745
5819   805.2584249
5820   805.3485721
5821   805.4387161
5822   805.5288569
5823   805.6189945
5824   805.7091289
5825     805.79926
5826   805.8893876
5827    805.979512
5828   806.0696332
5829   806.1597512
5830   806.2498659
5831   806.3399775
5832   806.4300859
5833   806.5201911
5834   806.6102931
5835   806.7003919
5836   806.7904871
5837   806.8805791
5838   806.9706679
5839   807.0607535
5840    807.150836
5841   807.2409152
5842   807.3309913
5843   807.4210642
5844   807.5111338
5845   807.6012004
5846   807.6912633
5847   807.7813231
5848   807.8713796
5849    807.961433
5850   808.0514832
5851   808.1415303
5852   808.2315741
5853   808.3216148
5854   808.4116523
5855   808.5016866
5856   808.5917174
5857    808.681745
5858   808.7717694
5859   808.8617907
5860   808.9518087
5861   809.0418236
5862   809.1318354
5863   809.2218439
5864   809.3118494
5865   809.4018516
5866   809.4918504
5867   809.5818459
5868   809.6718382
5869   809.7618274
5870   809.8518135
5871   809.9417964
5872   810.0317761
5873   810.1217527
5874   810.2117261
5875   810.3016964
5876   810.3916631
5877   810.4816267
5878   810.5715871
5879   810.6615444
5880   810.7514985
5881   810.8414495
5882   810.9313973
5883    811.021342
5884   811.1112835
5885   811.2012219
5886   811.2911568
5887   811.3810885
5888    811.471017
5889   811.5609425
5890   811.6508648
5891   811.7407839
5892   811.8306999
5893   811.9206128
5894   812.0105225
5895   812.1004292
5896   812.1903323
5897   812.2802322
5898    812.370129
5899   812.4600227
5900   812.5499133
5901   812.6398007
5902    812.729685
5903   812.8195662
5904   812.9094443
5905   812.9993192
5906   813.0891906
5907   813.1790589
5908    813.268924
5909   813.3587861
5910    813.448645
5911   813.5385009
5912   813.6283536
5913   813.7182031
5914   813.8080496
5915   813.8978929
5916   813.9877327
5917   814.0775695
5918   814.1674031
5919   814.2572336
5920    814.347061
5921   814.4368853
5922   814.5267065
5923   814.6165246
5924   814.7063396
5925   814.7961513
5926   814.8859597
5927    814.975765
5928   815.0655672
5929   815.1553662
5930   815.2451622
5931   815.3349551
5932   815.4247449
5933   815.5145316
5934   815.6043152
5935   815.6940955
5936   815.7838725
5937   815.8736464
5938   815.9634172
5939    816.053185
5940   816.1429496
5941   816.2327112
5942   816.3224697
5943   816.4122251
5944   816.5019774
5945   816.5917263
5946    816.681472
5947   816.7712147
5948   816.8609542
5949   816.9506907
5950   817.0404242
5951   817.1301545
5952   817.2198818
5953    817.309606
5954   817.3993271
5955   817.4890447
5956   817.5787593
5957   817.6684708
5958   817.7581792
5959   817.8478846
5960   817.9375869
5961   818.0272861
5962   818.1169822
5963   818.2066753
5964   818.2963652
5965   818.3860518
5966   818.4757353
5967   818.5654157
5968   818.6550931
5969   818.7447674
5970   818.8344386
5971   818.9241068
5972    819.013772
5973   819.1034341
5974   819.1930928
5975   819.2827484
5976   819.3724009
5977   819.4620504
5978   819.5516968
5979   819.6413402
5980   819.7309805
5981   819.8206178
5982    819.910252
5983   819.9998831
5984   820.0895109
5985   820.1791356
5986   820.2687572
5987   820.3583758
5988   820.4479913
5989   820.5376039
5990   820.6272133
5991   820.7168198
5992   820.8064232
5993   820.8960234
5994   820.9856203
5995   821.0752142
5996   821.1648051
5997   821.2543929
5998   821.3439777
5999   821.4335594
6000   821.5231382
6001   821.6127139
6002   821.7022865
6003   821.7918559
6004   821.8814221
6005   821.9709853
6006   822.0605454
6007   822.1501026
6008   822.2396567
6009   822.3292078
6010   822.4187559
6011   822.5083009
6012   822.5978429
6013   822.6873815
6014   822.7769171
6015   822.8664497
6016   822.9559793
6017   823.0455059
6018   823.1350294
6019     823.22455
6020   823.3140675
6021    823.403582
6022   823.4930932
6023   823.5826013
6024   823.6721064
6025   823.7616085
6026   823.8511076
6027   823.9406037
6028   824.0300967
6029   824.1195868
6030   824.2090739
6031   824.2985579
6032   824.3880385
6033   824.4775162
6034   824.5669909
6035   824.6564625
6036   824.7459312
6037   824.8353969
6038   824.9248596
6039   825.0143193
6040    825.103776
6041   825.1932294
6042   825.2826798
6043   825.3721271
6044   825.4615714
6045   825.5510128
6046   825.6404511
6047   825.7298865
6048   825.8193189
6049   825.9087483
6050   825.9981747
6051   826.0875977
6052   826.1770178
6053   826.2664349
6054    826.355849
6055   826.4452601
6056   826.5346683
6057   826.6240735
6058   826.7134757
6059   826.8028749
6060   826.8922708
6061   826.9816637
6062   827.0710536
6063   827.1604406
6064   827.2498245
6065   827.3392055
6066   827.4285836
6067   827.5179586
6068   827.6073307
6069   827.6966997
6070   827.7860655
6071   827.8754283
6072   827.9647881
6073    828.054145
6074   828.1434989
6075   828.2328499
6076   828.3221979
6077   828.4115429
6078    828.500885
6079   828.5902238
6080   828.6795595
6081   828.7688924
6082   828.8582222
6083   828.9475492
6084   829.0368731
6085   829.1261941
6086   829.2155122
6087   829.3048273
6088   829.3941393
6089   829.4834481
6090    829.572754
6091   829.6620569
6092   829.7513569
6093   829.8406539
6094    829.929948
6095   830.0192392
6096   830.1085274
6097   830.1978126
6098   830.2870945
6099   830.3763735
6100   830.4656496
6101   830.5549227
6102   830.6441929
6103   830.7334602
6104   830.8227245
6105   830.9119859
6106   831.0012444
6107   831.0904996
6108   831.1797518
6109    831.269001
6110   831.3582474
6111   831.4474908
6112   831.5367313
6113   831.6259689
6114   831.7152035
6115   831.8044353
6116   831.8936638
6117   831.9828893
6118   832.0721119
6119   832.1613315
6120   832.2505483
6121   832.3397621
6122    832.428973
6123   832.5181809
6124    832.607386
6125    832.696588
6126   832.7857868
6127   832.8749828
6128   832.9641758
6129   833.0533659
6130   833.1425531
6131   833.2317373
6132   833.3209187
6133   833.4100972
6134   833.4992727
6135    833.588445
6136   833.6776143
6137   833.7667808
6138   833.8559443
6139    833.945105
6140   834.0342627
6141   834.1234176
6142   834.2125695
6143   834.3017186
6144   834.3908644
6145   834.4800072
6146   834.5691472
6147   834.6582843
6148   834.7474184
6149   834.8365497
6150   834.9256781
6151   835.0148036
6152   835.1039262
6153   835.1930457
6154   835.2821621
6155   835.3712757
6156   835.4603863
6157   835.5494941
6158    835.638599
6159    835.727701
6160   835.8168001
6161   835.9058964
6162   835.9949896
6163   836.0840796
6164   836.1731669
6165   836.2622512
6166   836.3513326
6167   836.4404112
6168   836.5294869
6169   836.6185597
6170   836.7076297
6171   836.7966966
6172   836.8857604
6173   836.9748214
6174   837.0638794
6175   837.1529346
6176    837.241987
6177   837.3310364
6178    837.420083
6179   837.5091267
6180   837.5981675
6181   837.6872051
6182   837.7762399
6183   837.8652717
6184   837.9543007
6185   838.0433269
6186   838.1323502
6187   838.2213706
6188   838.3103882
6189   838.3994029
6190   838.4884144
6191    838.577423
6192   838.6664287
6193   838.7554316
6194   838.8444317
6195   838.9334289
6196   839.0224232
6197   839.1114147
6198   839.2004034
6199   839.2893888
6200   839.3783713
6201    839.467351
6202   839.5563279
6203   839.6453019
6204   839.7342731
6205   839.8232414
6206   839.9122069
6207   840.0011695
6208    840.090129
6209   840.1790856
6210   840.2680393
6211   840.3569902
6212   840.4459382
6213   840.5348834
6214   840.6238258
6215   840.7127654
6216   840.8017021
6217   840.8906356
6218   840.9795663
6219   841.0684941
6220   841.1574191
6221   841.2463413
6222   841.3352606
6223   841.4241771
6224   841.5130908
6225   841.6020016
6226   841.6909093
6227   841.7798141
6228   841.8687161
6229   841.9576153
6230   842.0465116
6231   842.1354052
6232   842.2242959
6233   842.3131837
6234   842.4020688
6235   842.4909507
6236   842.5798298
6237    842.668706
6238   842.7575794
6239     842.84645
6240   842.9353177
6241   843.0241827
6242   843.1130449
6243   843.2019042
6244   843.2907604
6245   843.3796137
6246   843.4684643
6247    843.557312
6248   843.6461569
6249    843.734999
6250   843.8238383
6251   843.9126748
6252   844.0015085
6253    844.090339
6254   844.1791667
6255   844.2679916
6256   844.3568137
6257    844.445633
6258   844.5344495
