4145   255.9976853
4146    256.033133
4147   256.0685802
4148   256.1040264
4149   256.1394657
4150   256.1749051
4151   256.2103421
4152   256.2457736
4153   256.2812051
4154   256.3166329
4155   256.3520565
4156   256.3874802
4157   256.4228988
4158   256.4583146
4159   256.4937305
4160   256.5291399
4161   256.5645479
4162    256.599956
4163   256.6353562
4164   256.6707564
4165   256.7061553
4166   256.7415477
4167   256.7769401
4168   256.8123298
4169   256.8477144
4170   256.8830991
4171   256.9184796
4172   256.9538565
4173   256.9892333
4174   257.0246047
4175   257.0599738
4176   257.0953428
4177   257.1307051
4178   257.1660664
4179   257.2014274
4180   257.2367809
4181   257.2721344
4182   257.3074862
4183   257.3428319
4184   257.3781777
4185   257.4135204
4186   257.4488584
4187   257.4841964
4188   257.5195301
4189   257.5548603
4190   257.5901905
4191   257.6255151
4192   257.6608376
4193   257.6961601
4194   257.7314757
4195   257.7667904
4196   257.8021046
4197   257.8374116
4198   257.8727186
4199   257.9080239
4200   257.9433231
4201   257.9786224
4202   258.0139186
4203   258.0492101
4204   258.0845016
4205   258.1197888
4206   258.1550727
4207   258.1903565
4208   258.2256347
4209   258.2609108
4210   258.2961869
4211   258.3314561
4212   258.3667245
4213   258.4019924
4214   258.4372531
4215   258.4725138
4216   258.5077728
4217   258.5430258
4218   258.5782788
4219   258.6135288
4220   258.6487741
4221   258.6840194
4222   258.7192605
4223   258.7544981
4224   258.7897357
4225   258.8249679
4226   258.8601978
4227   258.8954277
4228    258.930651
4229   258.9658732
4230   259.0010952
4231   259.0363098
4232   259.0715244
4233   259.1067375
4234   259.1419444
4235   259.1771514
4236   259.2123556
4237   259.2475549
4238   259.2827541
4239   259.3179495
4240   259.3531411
4241   259.3883327
4242   259.4235192
4243   259.4587032
4244   259.4938872
4245   259.5290648
4246   259.5642411
4247   259.5994175
4248   259.6345863
4249    259.669755
4250   259.7049226
4251   259.7400837
4252   259.7752447
4253   259.8104035
4254    259.845557
4255   259.8807104
4256   259.9158604
4257   259.9510062
4258   259.9861521
4259   260.0212933
4260   260.0564315
4261   260.0915697
4262   260.1267021
4263   260.1618327
4264   260.1969633
4265    260.232087
4266     260.26721
4267   260.3023325
4268   260.3374479
4269   260.3725633
4270    260.407677
4271   260.4427848
4272   260.4778927
4273   260.5129977
4274   260.5480979
4275   260.5831981
4276   260.6182944
4277   260.6533871
4278   260.6884797
4279   260.7235673
4280   260.7586524
4281   260.7937374
4282   260.8288163
4283   260.8638938
4284   260.8989713
4285   260.9340415
4286   260.9691115
4287   261.0041805
4288   261.0392429
4289   261.0743053
4290   261.1093657
4291   261.1444205
4292   261.1794754
4293   261.2145271
4294   261.2495744
4295   261.2846217
4296   261.3196648
4297   261.3547045
4298   261.3897443
4299   261.4247787
4300   261.4598109
4301   261.4948432
4302    261.529869
4303   261.5648937
4304   261.5999184
4305   261.6349356
4306   261.6699527
4307   261.7049688
4308   261.7399785
4309   261.7749882
4310   261.8099957
4311   261.8449978
4312        261.88
4313   261.9149989
4314   261.9499935
4315   261.9849882
4316   262.0199785
4317   262.0549657
4318   262.0899528
4319   262.1249346
4320   262.1599142
4321   262.1948939
4322   262.2298671
4323   262.2648393
4324   262.2998115
4325   262.3347762
4326   262.3697408
4327   262.4047045
4328   262.4396617
4329   262.4746189
4330    262.509574
4331   262.5445237
4332   262.5794735
4333   262.6144201
4334   262.6493624
4335   262.6843046
4336   262.7192427
4337   262.7541775
4338   262.7891123
4339    262.824042
4340   262.8589693
4341   262.8938966
4342   262.9288178
4343   262.9637377
4344   262.9986576
4345   263.0335703
4346   263.0684827
4347   263.1033945
4348   263.1382995
4349   263.1732044
4350   263.2081077
4351   263.2430053
4352   263.2779028
4353   263.3127977
4354   263.3476878
4355   263.3825779
4356   263.4174643
4357   263.4523471
4358   263.4872298
4359   263.5221078
4360   263.5569831
4361   263.5918583
4362    263.626728
4363   263.6615958
4364   263.6964637
4365   263.7313249
4366   263.7661854
4367   263.8010456
4368   263.8358987
4369   263.8707518
4370   263.9056036
4371   263.9404493
4372    263.975295
4373   264.0101385
4374   264.0449768
4375   264.0798151
4376   264.1146502
4377   264.1494811
4378    264.184312
4379   264.2191388
4380   264.2539624
4381   264.2887859
4382   264.3236044
4383   264.3584205
4384   264.3932367
4385   264.4280469
4386   264.4628556
4387   264.4976644
4388   264.5324663
4389   264.5672677
4390   264.6020687
4391   264.6368627
4392   264.6716567
4393   264.7064494
4394   264.7412361
4395   264.7760228
4396   264.8108072
4397   264.8455865
4398   264.8803659
4399    264.915142
4400    264.949914
4401    264.984686
4402   265.0194539
4403   265.0542186
4404   265.0889832
4405   265.1237429
4406   265.1585002
4407   265.1932576
4408    265.228009
4409    265.262759
4410    265.297509
4411   265.3322522
4412   265.3669949
4413   265.4017372
4414   265.4364726
4415   265.4712079
4416    265.505942
4417   265.5406701
4418   265.5753981
4419   265.6101241
4420   265.6448448
4421   265.6795656
4422   265.7142833
4423   265.7489968
4424   265.7837102
4425   265.8184198
4426   265.8531259
4427   265.8878321
4428   265.9225335
4429   265.9572324
4430   265.9919312
4431   266.0266245
4432   266.0613161
4433   266.0960077
4434   266.1306928
4435   266.1653771
4436   266.2000614
4437   266.2347384
4438   266.2694155
4439   266.3040916
4440   266.3387614
4441   266.3734312
4442   266.4080992
4443   266.4427617
4444   266.4774242
4445   266.5120842
4446   266.5467394
4447   266.5813947
4448   266.6160465
4449   266.6506945
4450   266.6853425
4451   266.7199863
4452   266.7546271
4453   266.7892678
4454   266.8239035
4455    266.858537
4456   266.8931705
4457   266.9277982
4458   266.9624245
4459   266.9970508
4460   267.0316704
4461   267.0662894
4462   267.1009083
4463   267.1355201
4464   267.1701319
4465   267.2047427
4466   267.2393473
4467   267.2739519
4468   267.3085547
4469    267.343152
4470   267.3777494
4471   267.4123442
4472   267.4469343
4473   267.4815245
4474   267.5161113
4475   267.5506943
4476   267.5852772
4477    267.619856
4478   267.6544318
4479   267.6890075
4480   267.7235784
4481   267.7581469
4482   267.7927155
4483   267.8272784
4484   267.8618397
4485   267.8964011
4486    267.930956
4487   267.9655102
4488   268.0000644
4489   268.0346114
4490   268.0691584
4491   268.1037046
4492   268.1382445
4493   268.1727843
4494   268.2073226
4495   268.2418553
4496   268.2763879
4497   268.3109183
4498   268.3454438
4499   268.3799693
4500   268.4144918
4501   268.4490102
4502   268.4835285
4503   268.5180431
4504   268.5525543
4505   268.5870655
4506   268.6215722
4507   268.6560762
4508   268.6905803
4509   268.7250791
4510    268.759576
4511   268.7940729
4512   268.8285639
4513   268.8630537
4514   268.8975434
4515   268.9320266
4516   268.9665092
4517   269.0009916
4518   269.0354671
4519   269.0699426
4520   269.1044172
4521   269.1388856
4522   269.1733539
4523   269.2078207
4524    269.242282
4525   269.2767432
4526   269.3112022
4527   269.3456563
4528   269.3801105
4529   269.4145616
4530   269.4490087
4531   269.4834557
4532    269.517899
4533    269.552339
4534   269.5867789
4535   269.6212145
4536   269.6556473
4537   269.6900802
4538    269.724508
4539   269.7589337
4540   269.7933595
4541   269.8277795
4542   269.8621982
4543   269.8966168
4544   269.9310291
4545   269.9654407
4546   269.9998523
4547   270.0342568
4548   270.0686613
4549   270.1030652
4550   270.1374627
4551   270.1718601
4552   270.2062563
4553   270.2406466
4554    270.275037
4555   270.3094254
4556   270.3438087
4557   270.3781921
4558   270.4125728
4559    270.446949
4560   270.4813253
4561   270.5156983
4562   270.5500675
4563   270.5844367
4564   270.6188021
4565   270.6531643
4566   270.6875264
4567   270.7218841
4568   270.7562392
4569   270.7905943
4570   270.8249443
4571   270.8592924
4572   270.8936405
4573   270.9279829
4574   270.9623239
4575    270.996665
4576   271.0309997
4577   271.0653337
4578   271.0996677
4579   271.1339948
4580   271.1683218
4581   271.2026483
4582   271.2369683
4583   271.2712883
4584   271.3056071
4585   271.3399201
4586   271.3742331
4587   271.4085443
4588   271.4428503
4589   271.4771563
4590   271.5114599
4591   271.5457589
4592   271.5800579
4593   271.6143539
4594   271.6486459
4595   271.6829379
4596   271.7172263
4597   271.7515113
4598   271.7857963
4599   271.8200772
4600   271.8543552
4601   271.8886332
4602   271.9229066
4603   271.9571776
4604   271.9914486
4605   272.0257144
4606   272.0599785
4607   272.0942425
4608   272.1285008
4609   272.1627579
4610   272.1970149
4611   272.2312657
4612   272.2655158
4613   272.2997659
4614   272.3340091
4615   272.3682523
4616   272.4024949
4617   272.4367311
4618   272.4709673
4619   272.5052025
4620   272.5394317
4621    272.573661
4622   272.6078886
4623   272.6421109
4624   272.6763332
4625   272.7105534
4626   272.7447688
4627   272.7789841
4628   272.8131968
4629   272.8474052
4630   272.8816137
4631   272.9158189
4632   272.9500204
4633   272.9842219
4634   273.0184197
4635   273.0526143
4636   273.0868088
4637   273.1209992
4638   273.1551868
4639   273.1893745
4640   273.2235574
4641   273.2577381
4642   273.2919188
4643   273.3260943
4644   273.3602681
4645    273.394442
4646     273.42861
4647   273.4627769
4648   273.4969439
4649   273.5311045
4650   273.5652645
4651   273.5994245
4652   273.6335778
4653   273.6677309
4654   273.7018837
4655   273.7360299
4656   273.7701761
4657   273.8043215
4658   273.8384608
4659   273.8726002
4660   273.9067382
4661   273.9408707
4662   273.9750031
4663   274.0091338
4664   274.0432594
4665    274.077385
4666   274.1115082
4667    274.145627
4668   274.1797457
4669   274.2138616
4670   274.2479735
4671   274.2820853
4672   274.3161939
4673   274.3502989
4674   274.3844039
4675   274.4185052
4676   274.4526033
4677   274.4867015
4678   274.5207954
4679   274.5548867
4680    274.588978
4681   274.6230647
4682   274.6571491
4683   274.6912335
4684   274.7253129
4685   274.7593905
4686   274.7934681
4687   274.8275402
4688   274.8616109
4689   274.8956817
4690   274.9297465
4691   274.9638104
4692   274.9978744
4693   275.0319319
